
      3446  2.543318E-01
      3447  3.037311E-01
      3448  3.679738E-01
      3449  5.516907E-01
      3450  3.242303E-01
      3451  2.891878E-01
      3452  3.817935E-03
      3453  3.940590E-03
      3454  5.681246E-01
      3455  2.203371E-01
      3456  3.144465E-01
      3457  4.618171E-01
      3458  2.169039E-01
      3459  4.672785E-01
      3460  2.418360E-01
      3461  3.346267E-01
      3462  3.695390E-01
      3463  3.846111E-01
      3464  2.756186E-01
      3465  3.892147E-01
      3466  3.090692E-01
      3467  2.965401E-01
      3468  3.211600E-01
      3469  3.631992E-01
      3470  2.007928E-01
      3471  3.163301E-01
      3472  5.260451E-03
      3473  2.922865E-01
      3474  4.978858E-01
      3475  2.538369E-01
      3476  3.104014E-01
      3477  1.788739E-03
      3478  3.642487E-01
      3479  3.296041E-01
      3480  5.614477E-03
      3481  1.703899E-01
      3482  3.533547E-01
      3483  4.955316E-03
      3484  3.071953E-01
      3485  3.786201E-01
      3486  3.936521E-03
      3487  3.948053E-01
      3488  2.129507E-03
      3489  1.893710E-01
      3490  2.948227E-01
      3491  5.167083E-03
      3492  2.120430E-01
      3493  9.254174E-02
      3494  4.285653E-03
      3495  3.298866E-01
      3496  5.074066E-01
      3497  3.141894E-01
      3498  3.358589E-01
      3499  1.065679E-02
      3500  4.171472E-01
      3501  2.408194E-01
      3502  3.205828E-01
      3503  5.133838E-03
      3504  3.937135E-01
      3505  3.871006E-01
      3506  1.379358E-01
      3507  3.854207E-01
      3508  2.002889E-01
      3509  3.606668E-01
      3510  2.321734E-01
      3511  4.727627E-01
      3512  5.098223E-01
      3513  9.255979E-03
      3514  1.696407E-01
      3515  3.788721E-01
      3516  3.552265E-01
      3517  3.362012E-01
      3518  2.110221E-03
      3519  3.415927E-01
      3520  2.105887E-01
      3521  3.860096E-03
      3522  4.711457E-03
      3523  7.771447E-03
      3524  3.180098E-01
      3525  3.377902E-01
      3526  7.458848E-03
      3527  4.930417E-01
      3528  3.152238E-01
      3529  3.973918E-01
      3530  1.552684E-02
      3531  1.747747E-03
      3532  2.684007E-01
      3533  2.667168E-03
      3534  2.062539E-01
      3535  2.125875E-03
      3536  2.502895E-03
      3537  4.566279E-01
      3538  2.387679E-01
      3539  4.459456E-03
      3540  1.519713E-03
      3541  1.879640E-01
      3542  3.128170E-01
      3543  5.789741E-03
      3544  2.828686E-01
      3545  2.963519E-01
      3546  4.776271E-03
      3547  2.159337E-03
      3548  3.937032E-01
      3549  4.405721E-01
      3550  3.877067E-01
      3551  3.056778E-01
      3552  2.829905E-01
      3553  3.619695E-01
      3554  4.122725E-01
      3555  3.721835E-03
      3556  4.039957E-01
      3557  4.760064E-01
      3558  5.900246E-03
      3559  6.813205E-03
      3560  1.985593E-01
      3561  2.724746E-01
      3562  2.489075E-01
      3563  2.936906E-03
      3564  2.143688E-03
      3565  6.810224E-03
      3566  2.780699E-01
      3567  2.230672E-01
      3568  4.659111E-01
      3569  3.716680E-01
      3570  4.918953E-03
      3571  5.170485E-01
      3572  2.878289E-01
      3573  6.306918E-03
      3574  5.216361E-01
      3575  7.357815E-03
      3576  3.558838E-01
      3577  2.104967E-01
      3578  2.653727E-01
      3579  3.552278E-01
      3580  6.318700E-03
      3581  2.840434E-01
      3582  2.268072E-01
      3583  2.922640E-01
      3584  1.524640E-02
      3585  3.612379E-01
      3586  5.721801E-03
      3587  1.313533E-01
      3588  3.755966E-01
      3589  5.518945E-03
      3590  3.707082E-03
      3591  5.600160E-01
      3592  3.255325E-01
      3593  4.775689E-03
      3594  1.987624E-01
      3595  3.511649E-01
      3596  3.019984E-01
      3597  1.259580E-02
      3598  2.432719E-01
      3599  2.313885E-01
      3600  7.066173E-03
      3601  3.591813E-01
      3602  1.997873E-01
      3603  2.242933E-01
      3604  3.395650E-01
      3605  3.994589E-01
      3606  1.802059E-01
      3607  3.350404E-01
      3608  2.972580E-01
      3609  4.859276E-01
      3610  2.804013E-01
      3611  6.484294E-03
      3612  1.257404E-01
      3613  2.483512E-01
      3614  3.081078E-01
      3615  3.768143E-01
      3616  3.216052E-01
      3617  3.055662E-01
      3618  1.599757E-02
      3619  4.094199E-01
      3620  3.358969E-01
      3621  4.470449E-03
      3622  1.397331E-01
      3623  4.552670E-01
      3624  2.455093E-01
      3625  3.861399E-01
      3626  1.173939E-02
      3627  4.305527E-01
      3628  3.960885E-01
      3629  3.915185E-01
      3630  2.246824E-01
      3631  2.921417E-01
      3632  3.940044E-03
      3633  2.374872E-01
      3634  3.647928E-01
      3635  8.136682E-03
      3636  2.112290E-01
      3637  1.524341E-01
      3638  4.507325E-01
      3639  4.966978E-01
      3640  3.386450E-01
      3641  4.122185E-01
      3642  2.896780E-01
      3643  4.357460E-01
      3644  1.188267E-02
      3645  3.242523E-01
      3646  1.448080E-02
      3647  6.980400E-03
      3648  2.530983E-01
      3649  1.539030E-02
      3650  1.330395E-02
      3651  2.515520E-01
      3652  1.145056E-02
      3653  5.382304E-01
      3654  2.229073E-01
      3655  2.260411E-01
      3656  3.466062E-01
      3657  4.536393E-01
      3658  3.297745E-01
      3659  3.847877E-01
      3660  3.801110E-01
      3661  3.091054E-01
      3662  5.295881E-01
      3663  8.968499E-03
      3664  3.701569E-01
      3665  4.416774E-01
      3666  6.373351E-03
      3667  2.237217E-01
      3668  3.058116E-01
      3669  4.070882E-01
      3670  1.290810E-02
      3671  1.903301E-01
      3672  2.470087E-01
      3673  2.634190E-01
      3674  5.165927E-03
      3675  3.534987E-01
      3676  9.669298E-03
      3677  1.775574E-01
      3678  3.294296E-01
      3679  7.162433E-03
      3680  4.292652E-01
      3681  3.977994E-01
      3682  3.044272E-03
      3683  2.690585E-01
      3684  1.936296E-01
      3685  3.892530E-01
      3686  1.500978E-01
      3687  1.101527E-01
      3688  2.963517E-01
      3689  1.773517E-01
      3690  1.732902E-02
      3691  1.090467E-01
      3692  2.899724E-01
      3693  3.884242E-01
      3694  1.261591E-01
      3695  1.508659E-01
      3696  1.798377E-01
      3697  1.997648E-01
      3698  3.200586E-01
      3699  4.493628E-01
      3700  1.573931E-02
      3701  1.421326E-01
      3702  7.458350E-03
      3703  1.709780E-01
      3704  3.314901E-03
      3705  3.670250E-01
      3706  2.613726E-01
      3707  2.285297E-01
      3708  3.397817E-01
      3709  5.006252E-01
      3710  4.665789E-01
      3711  1.250439E-01
      3712  2.522977E-01
      3713  1.880313E-01
      3714  2.494051E-01
      3715  3.041914E-01
      3716  1.329855E-01
      3717  4.705258E-01
      3718  2.233555E-01
      3719  6.672059E-03
      3720  4.148367E-01
      3721  2.446473E-03
      3722  4.488281E-02
      3723  3.784302E-01
      3724  3.192153E-01
      3725  1.801072E-01
      3726  9.741603E-02
      3727  3.010409E-01
      3728  3.605280E-01
      3729  8.873787E-03
      3730  4.240518E-01
      3731  4.644660E-01
      3732  2.296586E-02
      3733  9.275624E-02
      3734  2.883176E-01
      3735  1.945359E-03
      3736  1.743544E-03
      3737  3.714084E-01
      3738  2.488524E-01
      3739  2.134066E-02
      3740  2.210159E-02
      3741  5.820627E-03
      3742  2.864465E-01
      3743  3.301620E-01
      3744  8.512820E-02
      3745  3.242386E-01
      3746  2.600499E-02
      3747  2.379191E-01
      3748  1.161194E-01
      3749  1.110775E-02
      3750  1.448080E-02
      3751  3.776996E-01
      3752  2.241317E-01
      3753  6.459312E-02
      3754  2.540728E-02
      3755  1.507898E-01
      3756  4.516508E-01
      3757  3.458521E-01
      3758  4.635618E-01
      3759  1.553599E-01
      3760  3.384167E-01
      3761  5.643906E-02
      3762  4.025398E-01
      3763  4.027644E-01
      3764  9.284544E-02
      3765  1.255259E-01
      3766  4.585497E-01
      3767  3.708314E-01
      3768  1.308651E-01
      3769  3.956882E-01
      3770  1.379726E-02
      3771  2.296524E-02
      3772  2.020793E-02
      3773  1.766317E-02
      3774  1.852745E-02
      3775  3.116699E-01
      3776  2.696443E-01
      3777  2.404337E-02
      3778  4.379268E-01
      3779  2.602280E-02
      3780  4.575697E-01
      3781  5.626375E-02
      3782  1.965363E-01
      3783  2.342340E-01
      3784  2.040020E-02
      3785  1.087615E-01
      3786  4.757447E-01
      3787  4.482506E-01
      3788  4.635618E-01
      3789  3.664151E-01
      3790  4.421355E-01
      3791  4.351716E-01
      3792  3.489415E-01
      3793  4.830295E-01
      3794  4.973402E-01
      3795  3.970672E-01
      3796  1.475716E-01
      3797  1.377337E-02
      3798  4.421355E-01
      3799  2.059472E-02
      3800  2.500039E-01
      3801  4.436442E-01
      3802  4.436442E-01
      3803  4.592344E-01
      3804  1.559841E-02
      3805  3.157993E-01
      3806  5.097563E-01
      3807  3.646497E-01
      3808  4.160048E-01
      3809  1.390500E-01
      3810  4.379268E-01
      3811  8.837595E-03
      3812  2.269985E-02
      3813  4.664008E-01
      3814  5.078771E-01
      3815  4.380241E-01
      3816  2.868102E-01
      3817  2.159755E-01
      3818  4.015072E-01
      3819  4.263346E-01
      3820  5.002709E-02
      3821  4.310019E-01
      3822  2.338954E-01
      3823  2.337358E-01
      3824  3.515761E-01
      3825  4.505347E-01
      3826  4.904057E-01
      3827  1.514970E-01
      3828  3.206417E-01
      3829  4.673708E-01
      3830  3.931161E-01
      3831  2.201275E-01
      3832  4.824656E-01
      3833  1.033655E-02
      3834  1.201442E-02
      3835  4.053184E-01
      3836  3.726367E-01
      3837  1.435221E-02
      3838  1.607095E-02
      3839  2.113826E-01
      3840  4.351328E-01
      3841  3.427105E-01
      3842  3.469992E-01
      3843  3.203836E-01
      3844  4.523449E-01
      3845  3.685118E-01
      3846  4.217343E-01
      3847  3.466745E-01
      3848  7.590751E-02
      3849  2.496326E-01
      3850  4.585497E-01
      3851  1.330395E-02
      3852  4.306886E-01
      3853  4.846247E-01
      3854  7.984959E-02
      3855  4.559545E-01
      3856  2.199054E-01
      3857  5.027945E-01
      3858  6.753131E-02
      3859  2.695754E-01
      3860  8.680242E-03
      3861  3.041265E-02
      3862  3.270755E-01
      3863  1.256947E-02
      3864  1.286263E-02
      3865  2.003864E-01
      3866  4.611580E-01
      3867  6.938496E-02
      3868  4.306886E-01
      3869  4.639069E-01
      3870  3.628178E-01
      3871  4.406748E-01
      3872  4.824656E-01
      3873  2.274949E-02
      3874  4.876408E-01
      3875  4.273223E-01
      3876  4.149734E-01
      3877  4.051442E-01
      3878  1.918578E-01
      3879  4.300306E-01
      3880  7.992985E-03
      3881  4.041665E-01
      3882  4.039157E-01
      3883  2.502137E-01
      3884  3.973769E-01
      3885  4.809845E-01
      3886  1.276589E-01
      3887  3.112640E-03
      3888  4.207117E-01
      3889  2.680777E-02
      3890  4.614347E-01
      3891  4.249444E-01
      3892  2.556612E-01
      3893  4.485556E-01
      3894  5.417531E-02
      3895  1.053886E-01
      3896  4.809655E-01
      3897  2.924845E-01
      3898  1.254540E-02
      3899  4.310019E-01
      3900  3.305515E-01
      3901  1.640472E-01
      3902  1.702780E-01
      3903  4.613626E-01
      3904  4.273356E-01
      3905  1.899796E-02
      3906  2.207691E-01
      3907  1.886974E-01
      3908  4.083511E-01
      3909  3.474351E-01
      3910  2.224082E-01
      3911  1.736182E-01
      3912  1.186145E-01
      3913  3.937627E-01
      3914  4.613626E-01
      3915  1.287355E-01
      3916  4.056805E-01
      3917  1.399236E-02
      3918  4.490382E-01
      3919  2.764663E-01
      3920  4.876408E-01
      3921  2.315663E-02
      3922  2.328530E-01
      3923  5.138577E-01
      3924  9.475570E-02
      3925  1.753011E-02
      3926  1.968351E-01
      3927  4.207117E-01
      3928  3.930465E-01
      3929  3.895597E-01
      3930  1.245660E-01
      3931  4.662159E-01
      3932  2.978254E-02
      3933  3.153132E-01
      3934  4.209920E-01
      3935  2.669244E-02
      3936  3.796502E-01
      3937  3.213970E-01
      3938  4.575888E-01
      3939  4.471012E-01
      3940  1.473906E-02
      3941  1.972922E-01
      3942  1.292033E-01
      3943  2.503095E-01
      3944  3.871841E-01
      3945  3.848803E-01
      3946  3.848803E-01
      3947  2.943611E-01
      3948  1.773473E-01
      3949  1.275127E-01
      3950  4.411705E-01
      3951  2.743559E-01
      3952  3.804339E-01
      3953  1.605837E-01
      3954  3.842437E-01
      3955  3.883580E-01
      3956  3.115512E-01
      3957  4.002676E-01
      3958  3.930465E-01
      3959  8.713891E-03
      3960  3.930465E-01
      3961  3.943123E-01
      3962  1.784894E-01
      3963  3.237333E-01
      3964  4.171809E-01
      3965  1.890809E-01
      3966  7.780184E-02
      3967  2.905940E-01
      3968  3.492053E-01
      3969  2.420305E-02
      3970  2.118796E-01
      3971  3.851669E-01
      3972  3.315876E-02
      3973  8.631307E-02
      3974  3.957291E-01
      3975  4.575888E-01
      3976  4.662159E-01
      3977  3.743905E-01
      3978  2.271976E-01
      3979  3.305795E-01
      3980  5.024133E-02
      3981  3.931577E-01
      3982  3.007162E-01
      3983  3.997544E-01
      3984  3.970254E-01
      3985  1.122250E-01
      3986  3.866646E-01
      3987  4.662644E-02
      3988  4.491203E-01
      3989  2.277044E-01
      3990  1.742564E-02
      3991  3.023166E-01
      3992  1.068657E-02
      3993  3.970254E-01
      3994  3.871841E-01
      3995  1.251755E-01
      3996  3.830529E-01
      3997  4.047233E-01
      3998  6.004965E-02
      3999  1.975646E-01
      4000  3.287116E-01
      4001  3.014816E-01
      4002  3.386179E-02
      4003  1.842300E-01
      4004  1.398087E-01
      4005  3.126055E-01
      4006  2.153525E-03
      4007  4.363963E-01
      4008  5.058227E-01
      4009  8.794793E-02
      4010  1.798730E-01
      4011  1.605222E-01
      4012  3.851669E-01
      4013  7.839503E-02
      4014  3.743905E-01
      4015  9.636203E-03
      4016  3.931577E-01
      4017  1.820255E-01
      4018  6.939295E-03
      4019  2.283079E-01
      4020  3.093158E-01
      4021  5.038455E-02
      4022  3.294517E-01
      4023  4.233302E-01
      4024  3.390129E-01
      4025  3.392714E-01
      4026  2.024448E-01
      4027  3.404759E-01
      4028  4.328046E-01
      4029  3.976143E-01
      4030  1.044601E-01
      4031  5.524284E-02
      4032  4.801019E-02
      4033  1.452541E-01
      4034  2.893140E-01
      4035  1.293747E-02
      4036  1.443862E-03
      4037  4.123274E-01
      4038  2.343127E-01
      4039  1.535958E-01
      4040  3.886000E-01
      4041  3.450986E-01
      4042  7.211189E-02
      4043  1.495780E-01
      4044  9.407432E-02
      4045  3.785618E-01
      4046  1.907434E-01
      4047  8.771341E-02
      4048  2.057057E-01
      4049  5.356215E-01
      4050  4.027342E-01
      4051  3.969306E-01
      4052  5.824097E-02
      4053  2.754858E-02
      4054  8.322186E-02
      4055  1.097969E-02
      4056  2.357287E-01
      4057  3.211197E-01
      4058  2.825136E-01
      4059  2.219645E-02
      4060  1.029496E-02
      4061  2.609325E-02
      4062  6.679654E-02
      4063  4.868151E-01
      4064  4.325934E-02
      4065  5.738165E-01
      4066  3.678121E-01
      4067  2.964519E-02
      4068  4.838658E-01
      4069  3.886000E-01
      4070  1.303984E-01
      4071  2.445620E-03
      4072  1.757223E-01
      4073  2.877017E-01
      4074  3.131059E-01
      4075  1.835701E-01
      4076  1.640997E-01
      4077  6.032636E-02
      4078  9.199295E-02
      4079  2.927037E-01
      4080  3.730399E-01
      4081  7.236788E-02
      4082  4.321675E-01
      4083  2.425399E-01
      4084  1.336693E-01
      4085  1.486072E-01
      4086  1.188595E-01
      4087  3.446031E-02
      4088  4.369801E-01
      4089  1.458257E-01
      4090  8.615464E-02
      4091  9.552245E-02
      4092  1.220372E-01
      4093  1.905855E-01
      4094  3.539391E-01
      4095  3.539391E-01
      4096  3.936618E-01
      4097  3.047744E-01
      4098  1.074125E-02
      4099  1.399013E-01
      4100  3.668250E-01
      4101  7.441756E-03
      4102  1.187126E-01
      4103  2.998672E-02
      4104  1.975325E-01
      4105  5.947736E-02
      4106  2.546720E-01
      4107  3.134073E-01
      4108  3.224905E-01
      4109  4.068597E-01
      4110  4.045998E-02
      4111  3.057977E-02
      4112  4.170699E-01
      4113  4.170699E-01
      4114  3.903064E-01
      4115  4.333263E-01
      4116  1.824800E-02
      4117  3.722377E-01
      4118  2.277822E-01
      4119  4.256847E-01
      4120  3.667593E-01
      4121  9.809020E-02
      4122  5.308593E-01
      4123  2.279758E-01
      4124  3.915535E-01
      4125  3.331054E-01
      4126  4.001874E-01
      4127  2.252744E-01
      4128  3.821181E-02
      4129  5.005769E-01
      4130  1.217162E-01
      4131  1.150351E-01
      4132  2.882742E-02
      4133  9.198261E-02
      4134  1.989791E-01
      4135  7.179549E-02
      4136  7.441756E-03
      4137  3.953112E-01
      4138  7.145470E-02
      4139  5.182255E-01
      4140  3.651411E-01
      4141  1.718974E-01
      4142  3.596298E-01
      4143  4.194217E-01
      4144  3.184629E-02
      4145  3.551802E-01
      4146  1.383731E-01
      4147  3.741732E-01
      4148  1.047339E-02
      4149  1.665551E-01
      4150  2.736005E-01
      4151  3.587182E-01
      4152  1.912405E-02
      4153  1.730182E-01
      4154  5.545081E-02
      4155  2.251539E-02
      4156  5.139666E-01
      4157  1.492088E-02
      4158  3.630237E-01
      4159  4.034130E-01
      4160  2.028187E-01
      4161  2.591468E-02
      4162  6.011780E-02
      4163  1.271910E-01
      4164  1.397287E-01
      4165  2.217013E-01
      4166  1.119848E-01
      4167  1.179131E-01
      4168  4.552809E-02
      4169  4.701118E-01
      4170  2.993442E-01
      4171  3.671262E-02
      4172  3.713376E-01
      4173  2.933712E-01
      4174  1.410632E-01
      4175  8.890702E-02
      4176  1.223176E-01
      4177  2.656150E-01
      4178  3.379117E-01
      4179  1.944720E-01
      4180  3.174404E-01
      4181  1.758828E-01
      4182  3.066553E-02
      4183  4.709636E-02
      4184  1.981722E-01
      4185  8.150049E-02
      4186  7.823607E-02
      4187  7.433696E-02
      4188  2.448148E-01
      4189  9.198621E-02
      4190  2.330746E-01
      4191  3.462571E-02
      4192  3.009422E-01
      4193  2.243738E-01
      4194  2.083743E-01
      4195  3.626812E-01
      4196  1.554762E-01
      4197  2.572042E-02
      4198  3.316010E-01
      4199  5.030482E-01
      4200  3.165973E-03
      4201  6.132320E-02
      4202  1.304707E-01
      4203  1.503377E-01
      4204  8.214069E-02
      4205  3.162699E-01
      4206  1.815054E-01
      4207  3.734923E-01
      4208  2.303562E-03
      4209  3.447405E-01
      4210  2.470770E-02
      4211  4.554817E-02
      4212  3.065201E-02
      4213  1.575603E-01
      4214  1.407744E-01
      4215  1.745222E-01
      4216  4.689596E-02
      4217  6.743811E-02
      4218  1.283055E-02
      4219  2.903117E-02
      4220  9.405715E-02
      4221  9.940577E-02
      4222  3.092782E-01
      4223  2.316377E-01
      4224  2.316603E-01
      4225  1.157842E-02
      4226  2.600661E-01
      4227  3.121203E-02
      4228  3.457488E-01
      4229  2.656150E-01
      4230  4.675158E-02
      4231  2.709372E-02
      4232  2.933712E-01
      4233  6.114506E-02
      4234  3.703833E-01
      4235  4.469411E-02
      4236  9.744084E-02
      4237  3.371007E-01
      4238  1.418787E-01
      4239  2.411552E-01
      4240  8.723071E-02
      4241  1.290561E-01
      4242  2.611285E-01
      4243  9.655056E-02
      4244  2.974460E-01
      4245  3.551802E-01
      4246  4.562421E-02
      4247  3.245780E-01
      4248  3.226786E-01
      4249  6.662943E-02
      4250  2.622227E-02
      4251  1.115114E-01
      4252  2.336484E-01
      4253  1.774855E-01
      4254  6.647076E-02
      4255  1.136763E-01
      4256  3.166132E-01
      4257  3.419844E-01
      4258  3.269676E-01
      4259  3.426416E-01
      4260  8.567378E-02
      4261  2.651546E-01
      4262  2.054684E-01
      4263  1.039952E-01
      4264  3.224780E-01
      4265  1.828528E-01
      4266  4.295490E-01
      4267  3.316010E-01
      4268  7.145343E-02
      4269  1.216843E-01
      4270  3.301122E-02
      4271  5.077446E-02
      4272  5.980556E-02
      4273  6.624128E-02
      4274  3.095930E-01
      4275  3.685881E-01
      4276  1.293576E-01
      4277  1.994910E-01
      4278  4.591554E-01
      4279  3.541531E-01
      4280  4.408959E-02
      4281  4.484674E-01
      4282  9.078646E-02
      4283  4.404747E-01
      4284  3.825966E-01
      4285  3.238846E-02
      4286  1.501762E-01
      4287  9.834827E-02
      4288  3.812044E-01
      4289  4.120802E-03
      4290  3.253086E-01
      4291  2.652863E-01
      4292  1.766547E-01
      4293  1.765159E-01
      4294  1.643103E-01
      4295  5.145689E-02
      4296  1.257785E-01
      4297  1.392236E-01
      4298  1.405503E-01
      4299  1.666038E-01
      4300  3.089598E-01
      4301  7.815883E-02
      4302  3.880344E-01
      4303  2.661305E-02
      4304  2.598603E-02
      4305  7.541317E-02
      4306  3.260726E-01
      4307  5.978510E-02
      4308  4.196806E-02
      4309  3.948717E-02
      4310  5.187489E-02
      4311  6.805648E-02
      4312  2.329469E-01
      4313  2.949120E-02
      4314  1.988400E-01
      4315  2.102036E-01
      4316  1.192877E-01
      4317  2.946220E-01
      4318  2.614207E-01
      4319  3.265455E-01
      4320  3.449334E-02
      4321  6.492845E-02
      4322  9.111589E-02
      4323  1.263612E-01
      4324  2.412916E-01
      4325  4.567082E-02
      4326  3.586801E-02
      4327  6.155800E-02
      4328  6.267364E-02
      4329  3.861872E-02
      4330  4.380768E-02
      4331  2.884841E-01
      4332  9.074818E-02
      4333  3.786443E-03
      4334  5.546042E-02
      4335  1.077158E-01
      4336  1.760821E-01
      4337  4.615145E-03
      4338  9.562156E-02
      4339  2.119907E-02
      4340  7.925525E-02
      4341  1.357269E-01
      4342  3.338632E-02
      4343  3.075321E-01
      4344  2.657573E-01
      4345  3.272133E-01
      4346  2.769157E-01
      4347  7.749488E-02
      4348  1.204342E-01
      4349  2.226001E-01
      4350  1.032151E-01
      4351  2.002742E-02
      4352  2.241676E-01
      4353  3.983645E-02
      4354  1.370671E-01
      4355  2.442485E-01
      4356  1.030759E-01
      4357  5.444131E-01
      4358  1.858225E-01
      4359  2.815600E-02
      4360  2.367624E-01
      4361  2.895795E-02
      4362  3.222613E-01
      4363  7.506950E-02
      4364  1.498220E-01
      4365  2.120124E-01
      4366  7.418434E-02
      4367  3.522388E-02
      4368  1.582936E-01
      4369  8.826373E-02
      4370  3.783013E-01
      4371  3.227966E-02
      4372  4.069390E-01
      4373  8.834389E-02
      4374  5.961322E-02
      4375  1.423683E-01
      4376  4.958656E-02
      4377  2.582419E-01
      4378  2.204577E-01
      4379  1.470198E-02
      4380  3.289995E-02
      4381  2.054843E-02
      4382  3.000040E-01
      4383  9.815499E-02
      4384  2.977987E-02
      4385  1.448080E-02
      4386  3.282904E-01
      4387  4.392883E-02
      4388  4.183918E-02
      4389  1.223176E-01
      4390  3.935898E-02
      4391  2.491941E-01
      4392  1.100640E-01
      4393  1.263195E-01
      4394  2.829282E-01
      4395  3.208720E-02
      4396  1.287737E-01
      4397  6.958424E-02
      4398  1.320142E-01
      4399  3.648386E-01
      4400  5.368233E-02
      4401  1.765159E-01
      4402  1.370718E-01
      4403  2.403095E-01
      4404  1.834563E-01
      4405  4.080674E-02
      4406  3.673922E-02
      4407  1.980080E-01
      4408  6.217936E-02
      4409  9.399608E-02
      4410  9.752837E-02
      4411  6.577027E-02
      4412  7.422207E-02
      4413  1.758888E-01
      4414  9.240335E-02
      4415  9.940577E-02
      4416  4.677055E-02
      4417  1.330395E-02
      4418  4.469411E-02
      4419  1.368327E-01
      4420  8.561581E-02
      4421  1.152537E-01
      4422  3.524409E-02
      4423  4.324409E-02
      4424  2.454332E-01
      4425  8.396547E-02
      4426  2.722952E-02
      4427  1.801824E-01
      4428  4.465745E-02
      4429  4.567082E-02
      4430  4.453447E-01
      4431  1.031556E-01
      4432  2.778856E-02
      4433  3.617181E-02
      4434  1.316232E-01
      4435  1.167281E-01
      4436  2.708205E-02
      4437  3.115303E-02
      4438  1.515981E-01
      4439  2.058150E-02
      4440  1.586259E-01
      4441  1.481567E-01
      4442  2.178526E-01
      4443  1.037537E-01
      4444  2.918927E-02
      4445  3.406674E-01
      4446  4.501840E-01
      4447  1.663214E-01
      4448  3.149451E-02
      4449  1.068667E-01
      4450  3.600171E-01
      4451  2.664498E-02
      4452  3.494961E-02
      4453  1.285538E-01
      4454  3.273195E-02
      4455  8.102787E-02
      4456  8.397442E-02
      4457  1.775454E-01
      4458  7.941107E-02
      4459  8.809289E-02
      4460  1.109508E-01
      4461  2.718162E-01
      4462  9.659348E-02
      4463  4.291330E-02
      4464  4.773054E-01
      4465  5.002749E-01
      4466  5.392685E-01
      4467  3.727655E-01
      4468  4.583706E-01
      4469  5.029833E-01
      4470  4.685915E-01
      4471  4.677211E-01
      4472  2.269808E-01
      4473  1.434119E-01
      4474  3.383303E-01
      4475  2.087308E-01
      4476  3.823271E-01
      4477  4.018628E-01
      4478  2.469935E-01
      4479  1.854465E-01
      4480  5.259613E-01
      4481  5.327877E-01
      4482  4.011872E-03
      4483  4.457698E-03
      4484  4.222582E-01
      4485  4.987771E-01
      4486  4.826842E-01
      4487  4.554625E-01
      4488  3.857124E-01
      4489  2.183712E-01
      4490  4.593930E-01
      4491  4.553369E-01
      4492  3.688458E-01
      4493  3.956348E-01
      4494  3.904236E-03
      4495  5.741920E-03
      4496  5.361003E-01
      4497  5.879382E-01
      4498  3.463584E-01
      4499  3.473623E-01
      4500  3.679965E-01
      4501  3.697406E-01
      4502  8.184651E-03
      4503  7.162666E-03
      4504  5.032222E-01
      4505  5.258995E-01
      4506  3.634448E-01
      4507  4.579235E-01
      4508  5.437063E-01
      4509  5.423401E-01
      4510  3.017245E-01
      4511  3.552643E-01
      4512  4.693157E-01
      4513  4.734116E-01
      4514  4.922312E-01
      4515  4.495679E-01
      4516  3.467607E-01
      4517  3.859505E-01
      4518  4.826451E-01
      4519  3.596043E-01
      4520  5.571179E-01
